Ticker,Date,Open,High,Low,Close,Adj Close,Volume
INTC,2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,62.470001220703125,26326300
INTC,2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,61.849998474121094,21055400
CSCO,2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,39.7721061706543,23833500
CSCO,2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,38.32567596435547,29606700
CSCO,2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,40.05205535888672,27515000
CSCO,2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,40.32267761230469,19488100
CSCO,2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,40.6492919921875,22071400
CSCO,2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,40.42532730102539,22640000
CSCO,2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,40.350677490234375,23277600
CSCO,2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,40.58396530151367,17378400
CSCO,2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,40.32267761230469,16243600
CSCO,2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,41.078556060791016,17744100
CSCO,2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,41.022560119628906,17262500
CSCO,2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,41.25585174560547,18826200
CSCO,2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,42.02106475830078,24416500
CSCO,2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,41.78776931762695,21338400
CSCO,2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,42.422325134277344,24770400
CSCO,2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,42.56230926513672,17360600
CSCO,2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,43.04756164550781,24196600
CSCO,2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,42.692955017089844,18296700
CSCO,2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,42.88892364501953,14470100
CSCO,2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,43.58880615234375,18329300
CSCO,2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,44.13005447387695,23693600
CSCO,2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,44.17671203613281,16266500
CSCO,2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,44.18603515625,15743100
CSCO,2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,44.10205078125,16946300
CSCO,2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,44.30735778808594,18160500
CSCO,2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,43.57948303222656,20331200
CSCO,2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,44.03672790527344,18407100
CSCO,2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,44.400672912597656,19363600
CSCO,2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,44.68995666503906,23909200
CSCO,2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,44.32601547241211,28325600
CSCO,2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,45.16587829589844,47598600
CSCO,2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,46.12705612182617,30189600
CSCO,2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,46.33235549926758,20204500
CSCO,2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,46.313690185546875,17550900
CSCO,2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,46.1083869934082,17120600
CSCO,2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,46.76161575317383,22008100
CSCO,2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,47.39617919921875,24264300
CSCO,2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,47.76011276245117,19382500
CSCO,2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,48.14271926879883,19940900
CSCO,2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,48.31069564819336,30708500
CSCO,2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,47.974754333496094,23683700
CSCO,2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,47.741455078125,18725900
CSCO,2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,47.87209701538086,14994200
CSCO,2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,48.217376708984375,19686900
CSCO,2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,47.86276626586914,22209200
CSCO,2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,47.657470703125,18182200
CSCO,2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,48.45066833496094,17859300
CSCO,2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,48.66530227661133,19485300
CSCO,2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,49.075904846191406,20568000
CSCO,2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,49.215877532958984,19215900
CSCO,2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,49.645145416259766,43670700
CSCO,2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,49.934425354003906,19073800
CSCO,2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,49.74779510498047,20596400
CSCO,2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,49.70112609863281,21140800
CSCO,2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,50.335693359375,20082700
CSCO,2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,49.215877532958984,23938500
CSCO,2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,49.206546783447266,18774900
CSCO,2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,49.67314147949219,17742700
CSCO,2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,49.589149475097656,20447500
CSCO,2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,49.79444885253906,13095000
CSCO,2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,50.382354736328125,19582300
CSCO,2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,51.30620193481445,19741700
CSCO,2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,51.595489501953125,17264000
CSCO,2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,51.91276550292969,21110400
CSCO,2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,51.78129577636719,16412100
CSCO,2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,51.84702682495117,13817500
CSCO,2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,52.10997772216797,13862800
CSCO,2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,51.8188591003418,15508400
CSCO,2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,52.41987228393555,13460200
CSCO,2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,52.2132682800293,13186000
CSCO,2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,52.86124801635742,14331700
CSCO,2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,53.11479568481445,12198400
CSCO,2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,53.481040954589844,19718300
CSCO,2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,52.880027770996094,26093600
CSCO,2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,52.96454620361328,18332000
CSCO,2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,52.908199310302734,11951500
CSCO,2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,53.236881256103516,18796600
CSCO,2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,53.41530990600586,13212000
CSCO,2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,52.898807525634766,15526900
CSCO,2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,52.47622299194336,18010900
CSCO,2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,52.71099090576172,16259500
CSCO,2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,52.54195785522461,20846000
CSCO,2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,52.19449234008789,17648500
CSCO,2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,51.59347915649414,24220600
CSCO,2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,51.59347915649414,26887100
CSCO,2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,51.26479721069336,17025900
CSCO,2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,50.19423294067383,25289700
CSCO,2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,50.21302032470703,21525100
CSCO,2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,49.69651794433594,24322800
CSCO,2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,50.109718322753906,21795900
CSCO,2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,48.175201416015625,28869900
CSCO,2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,48.85133361816406,25478300
CSCO,2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,49.245758056640625,30577200
CSCO,2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,52.52317428588867,46057800
CSCO,2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,52.91758728027344,27299300
CSCO,2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,52.598297119140625,21004100
CSCO,2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,53.077232360839844,18562300
CSCO,2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,52.297794342041016,19479200
CSCO,2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,50.889156341552734,22734200
CSCO,2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,51.058197021484375,13057600
CSCO,2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,50.644996643066406,29769200
CSCO,2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,49.9406852722168,19762100
CSCO,2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,50.306922912597656,12954300
CSCO,2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,48.86072540283203,20480400
CSCO,2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,48.625953674316406,22380500
CSCO,2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,49.98763656616211,21689300
CSCO,2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,51.41504669189453,22521900
CSCO,2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,51.74372863769531,15927300
CSCO,2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,52.52317428588867,17394900
CSCO,2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,52.98332214355469,16871000
CSCO,2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,53.63129425048828,26723700
CSCO,2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,52.457435607910156,23183000
CSCO,2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,52.74855422973633,15785300
CSCO,2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,51.41504669189453,22530500
CSCO,2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,52.02545928955078,20392600
CSCO,2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,52.635860443115234,21173200
CSCO,2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,52.71099090576172,21096300
CSCO,2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,53.91302490234375,20969800
CSCO,2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,53.55616760253906,57588800
CSCO,2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,53.6970329284668,17794100
CSCO,2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,52.66403579711914,25520600
CSCO,2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,53.15235900878906,19286100
CSCO,2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,52.33535385131836,23959900
CSCO,2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,51.396270751953125,103123400
CSCO,2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,51.40565872192383,28410000
CSCO,2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,52.410484313964844,20307100
CSCO,2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,53.37439727783203,13866800
CSCO,2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,53.487796783447266,14273900
CSCO,2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,53.100341796875,15835100
CSCO,2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,53.242095947265625,19564000
CSCO,2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,53.98866271972656,19362600
CSCO,2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,54.14930725097656,15994600
